session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S086,2024-11-19 18:07:00,2024-11-19 19:27:00,80,30.47,Weekday,Regular,1.3333333333333333,18.116666666666667,44.44689633663022,42.90251383771915,43.25615546755126
0,0,0,S091,2024-11-08 09:45:00,2024-11-08 10:50:00,65,46.71,Weekday,Occasional,1.0833333333333333,9.75,36.11310327351205,35.84899131841385,35.53633207582933
0,0,0,S081,2024-11-12 06:00:00,2024-11-12 07:08:00,68,52.27,Weekend,Regular,1.1333333333333333,6.0,37.77986188613569,35.3326112865282,37.60689571544725
0,0,0,S017,2024-11-05 22:13:00,2024-11-05 23:20:00,67,50.02,Weekend,Occasional,1.1166666666666667,22.216666666666665,37.224275681927814,37.31093740419957,36.77701708974843
0,0,0,S061,2024-11-05 06:43:00,2024-11-05 07:54:00,71,27.08,Weekday,Regular,1.1833333333333333,6.716666666666667,39.44662049875932,36.49297016640122,38.664181609161204
0,0,0,S078,2024-11-11 17:51:00,2024-11-11 18:53:00,62,23.72,Weekend,Emergency,1.0333333333333334,17.85,34.44634466088843,33.45191541788088,33.99441479040287
0,0,0,S095,2024-11-13 16:57:00,2024-11-13 18:27:00,90,61.11,Weekday,Regular,1.5,16.95,50.002758378709004,49.24971524904178,49.07506354806969
0,0,0,S020,2024-11-03 14:11:00,2024-11-03 15:05:00,54,30.51,Weekend,Regular,0.9,14.183333333333334,30.0016550272254,29.68122892260378,29.8031715755616
0,0,0,S098,2024-11-07 19:44:00,2024-11-07 21:43:00,119,86.88,Weekend,Occasional,1.9833333333333334,19.733333333333334,66.11475830073746,66.11934625717946,66.03728682237066
0,0,0,S097,2024-11-15 21:21:00,2024-11-15 22:00:00,39,13.06,Weekend,Regular,0.65,21.35,21.667861964107235,21.34653030966348,21.31538496484459
0,0,0,S016,2024-11-14 06:02:00,2024-11-14 06:37:00,35,10.13,Weekday,Occasional,0.5833333333333334,6.033333333333333,19.445517147275723,19.250195133204866,19.163132225313515
0,0,0,S085,2024-11-17 13:15:00,2024-11-17 14:17:00,62,43.98,Weekend,Occasional,1.0333333333333334,13.25,34.44634466088843,34.69966258880652,34.059739515952515
0,0,0,S005,2024-11-05 08:32:00,2024-11-05 09:41:00,69,41.03,Weekend,Occasional,1.15,8.533333333333333,38.33544809034356,40.07010307990301,38.01103877038605
0,0,0,S091,2024-11-03 09:02:00,2024-11-03 10:34:00,92,42.8,Weekend,Regular,1.5333333333333334,9.033333333333333,51.11393078712476,52.09522424648186,50.87708090386937
0,0,0,S039,2024-11-21 08:33:00,2024-11-21 09:57:00,84,53.02,Weekend,Occasional,1.4,8.55,46.66924115346173,47.325309674970335,46.491100195678015
0,0,0,S046,2024-11-10 17:20:00,2024-11-10 18:08:00,48,30.02,Weekend,Regular,0.8,17.333333333333332,26.668137801978133,26.845967273972594,26.542024226015446
0,0,0,S057,2024-11-22 11:42:00,2024-11-22 13:16:00,94,34.17,Weekday,Occasional,1.5666666666666667,11.7,52.22510319554051,51.76165079786821,51.21672698236056
0,0,0,S009,2024-11-08 07:16:00,2024-11-08 08:00:00,44,13.57,Weekend,Emergency,0.7333333333333333,7.266666666666667,24.44579298514662,24.60641915072593,24.35924432613798
0,0,0,S086,2024-11-12 12:13:00,2024-11-12 14:08:00,115,59.88,Weekend,Regular,1.9166666666666667,12.216666666666667,63.89241348390595,62.8027219443762,63.01878394835107
0,0,0,S026,2024-11-17 22:02:00,2024-11-17 23:31:00,89,80.64,Weekday,Occasional,1.4833333333333334,22.033333333333335,49.44717217450113,51.581285802590045,48.36836362971652
0,0,0,S038,2024-11-19 12:08:00,2024-11-19 13:24:00,76,50.72,Weekday,Emergency,1.2666666666666666,12.133333333333333,42.22455151979871,42.402069424312714,41.37444620183136
0,0,0,S093,2024-11-12 22:45:00,2024-11-12 23:22:00,37,11.37,Weekday,Occasional,0.6166666666666667,22.75,20.556689555691477,20.88385419090883,20.049245766163796
0,0,0,S095,2024-11-24 13:30:00,2024-11-24 14:43:00,73,21.38,Weekend,Regular,1.2166666666666666,13.5,40.55779290717508,40.65083252058997,40.21209321546974
0,0,0,S007,2024-11-14 11:49:00,2024-11-14 13:27:00,98,68.55,Weekday,Emergency,1.6333333333333333,11.816666666666666,54.44744801237202,54.67934514659337,53.69249590809509
0,0,0,S015,2024-11-28 19:49:00,2024-11-28 20:44:00,55,42.46,Weekend,Occasional,0.9166666666666666,19.816666666666666,30.557241231433277,30.386890296295906,30.240778516085353
0,0,0,S061,2024-11-07 18:37:00,2024-11-07 20:10:00,93,46.95,Weekend,Regular,1.55,18.616666666666667,51.669516991332635,51.414260062257284,51.09840542258506
0,0,0,S069,2024-11-17 13:31:00,2024-11-17 14:49:00,78,64.92,Weekend,Occasional,1.3,13.516666666666667,43.33572392821447,43.975638792753685,43.07094938087588
0,0,0,S088,2024-11-01 13:51:00,2024-11-01 14:54:00,63,20.1,Weekend,Emergency,1.05,13.85,35.0019308650963,34.390495474302675,34.6395253472731
0,0,0,S100,2024-11-01 18:28:00,2024-11-01 19:10:00,42,26.83,Weekend,Occasional,0.7,18.466666666666665,23.334620576730867,24.710481620480994,23.15109478138671
0,0,0,S024,2024-11-01 20:55:00,2024-11-01 21:45:00,50,28.58,Weekday,Emergency,0.8333333333333334,20.916666666666668,27.77931021039389,26.412166885198918,27.20464463607758
0,0,0,S061,2024-11-14 13:12:00,2024-11-14 13:55:00,43,28.0,Weekend,Regular,0.7166666666666667,13.2,23.890206780938744,24.32449708259568,23.58269865313303
0,0,0,S091,2024-11-27 13:27:00,2024-11-27 13:58:00,31,23.65,Weekday,Regular,0.5166666666666667,13.45,17.223172330444214,17.735569269547813,16.893771533517903
0,0,0,S080,2024-11-28 15:23:00,2024-11-28 15:56:00,33,20.49,Weekend,Emergency,0.55,15.383333333333333,18.33434473885997,18.066906208665053,18.112913741460385
0,0,0,S094,2024-11-14 12:09:00,2024-11-14 13:45:00,96,68.24,Weekday,Occasional,1.6,12.15,53.33627560395627,53.34126086012938,52.43385374736444
0,0,0,S090,2024-11-15 14:29:00,2024-11-15 16:06:00,97,28.39,Weekday,Occasional,1.6166666666666667,14.483333333333333,53.891861808164144,52.65596430477049,52.83844366564342
0,0,0,S015,2024-11-20 08:04:00,2024-11-20 08:53:00,49,26.71,Weekend,Emergency,0.8166666666666667,8.066666666666666,27.22372400618601,29.088832256838312,27.050188829414598
0,0,0,S080,2024-11-13 15:55:00,2024-11-13 16:28:00,33,11.14,Weekday,Occasional,0.55,15.916666666666666,18.33434473885997,17.619949307537848,17.866014367646265
0,0,0,S022,2024-11-09 06:42:00,2024-11-09 08:13:00,91,72.45,Weekend,Regular,1.5166666666666666,6.7,50.558344582916874,49.45793605793326,50.099974724260534
0,0,0,S074,2024-11-06 21:51:00,2024-11-06 23:14:00,83,31.45,Weekend,Occasional,1.3833333333333333,21.85,46.113654949253856,44.30080135878604,45.66992870299762
0,0,0,S024,2024-11-28 16:31:00,2024-11-28 17:42:00,71,31.24,Weekend,Regular,1.1833333333333333,16.516666666666666,39.44662049875932,39.167330564589115,39.12928558044356
0,0,0,S068,2024-11-02 20:15:00,2024-11-02 21:01:00,46,21.03,Weekend,Occasional,0.7666666666666667,20.25,25.55696539356238,24.034092989768613,25.254147177429576
0,0,0,S030,2024-11-16 21:35:00,2024-11-16 22:37:00,62,29.25,Weekend,Occasional,1.0333333333333334,21.583333333333332,34.44634466088843,33.39811371454716,34.11281730062666
0,0,0,S054,2024-11-18 08:45:00,2024-11-18 09:57:00,72,40.56,Weekday,Regular,1.2,8.75,40.0022067029672,41.391080427548665,39.38975419803946
0,0,0,S094,2024-11-10 06:37:00,2024-11-10 07:39:00,62,25.83,Weekend,Regular,1.0333333333333334,6.616666666666667,34.44634466088843,30.914700278252965,34.20073449712823
0,0,0,S063,2024-11-03 09:02:00,2024-11-03 10:47:00,105,48.97,Weekend,Emergency,1.75,9.033333333333333,58.33655144182717,58.84157489993886,57.80358853929391
0,0,0,S076,2024-11-24 22:48:00,2024-11-24 23:29:00,41,23.58,Weekend,Occasional,0.6833333333333333,22.8,22.77903437252299,24.879970110920937,22.563066737921286
0,0,0,S012,2024-11-15 15:52:00,2024-11-15 17:27:00,95,57.38,Weekday,Occasional,1.5833333333333333,15.866666666666667,52.78068939974839,53.13976853281914,51.87635987370691
0,0,0,S047,2024-11-24 18:31:00,2024-11-24 19:08:00,37,23.25,Weekend,Emergency,0.6166666666666667,18.516666666666666,20.556689555691477,20.356792043962958,20.251464670656873
0,0,0,S080,2024-11-17 11:37:00,2024-11-17 13:12:00,95,54.92,Weekend,Occasional,1.5833333333333333,11.616666666666667,52.78068939974839,52.42965279049591,52.36275735664328
0,0,0,S099,2024-11-24 19:51:00,2024-11-24 20:29:00,38,14.33,Weekend,Emergency,0.6333333333333333,19.85,21.112275759899354,20.44919485511477,20.798469504865388
0,0,0,S100,2024-11-11 07:05:00,2024-11-11 07:54:00,49,23.38,Weekday,Occasional,0.8166666666666667,7.083333333333333,27.22372400618601,27.344672139430706,26.828105410118006
0,0,0,S014,2024-11-20 14:14:00,2024-11-20 15:36:00,82,41.85,Weekend,Emergency,1.3666666666666667,14.233333333333333,45.55806874504598,44.79634708927202,45.12623008658667
0,0,0,S086,2024-11-18 20:33:00,2024-11-18 21:18:00,45,13.66,Weekend,Regular,0.75,20.55,25.001379189354502,23.68135386762848,24.545954715817224
0,0,0,S035,2024-11-20 12:59:00,2024-11-20 14:33:00,94,28.44,Weekend,Occasional,1.5666666666666667,12.983333333333333,52.22510319554051,51.982318648478824,52.18056584799568
0,0,0,S044,2024-11-02 10:35:00,2024-11-02 11:05:00,30,11.78,Weekend,Regular,0.5,10.583333333333334,16.667586126236333,17.074494630262265,16.47637057832863
0,0,0,S072,2024-11-24 09:06:00,2024-11-24 10:49:00,103,68.35,Weekday,Regular,1.7166666666666666,9.1,57.22537903341141,59.16666813234247,56.14799851383905
0,0,0,S010,2024-11-12 14:35:00,2024-11-12 15:09:00,34,22.23,Weekend,Emergency,0.5666666666666667,14.583333333333334,18.889930943067846,18.310258571287587,18.642338919946926
0,0,0,S036,2024-11-10 08:03:00,2024-11-10 09:30:00,87,40.26,Weekday,Occasional,1.45,8.05,48.335999766085365,50.214707717585306,47.603243131449936
0,0,0,S027,2024-11-13 21:27:00,2024-11-13 23:03:00,96,52.6,Weekday,Regular,1.6,21.45,53.33627560395627,56.48012489259984,52.47117754563365
0,0,0,S023,2024-11-17 15:48:00,2024-11-17 17:35:00,107,59.01,Weekday,Regular,1.7833333333333334,15.8,59.44772385024292,59.27215954792828,58.46782309342354
0,0,0,S026,2024-11-21 12:20:00,2024-11-21 13:44:00,84,44.57,Weekend,Occasional,1.4,12.333333333333334,46.66924115346173,46.89228065750696,46.17420033793367
0,0,0,S039,2024-11-13 07:36:00,2024-11-13 09:24:00,108,45.23,Weekend,Regular,1.8,7.6,60.0033100544508,61.82007315036166,59.75042883052914
0,0,0,S011,2024-11-11 17:26:00,2024-11-11 18:05:00,39,24.14,Weekday,Regular,0.65,17.433333333333334,21.667861964107235,22.007035501863523,21.192725868458353
0,0,0,S077,2024-11-27 15:14:00,2024-11-27 16:52:00,98,66.41,Weekday,Occasional,1.6333333333333333,15.233333333333333,54.44744801237202,54.939065450293015,53.44978071035189
0,0,0,S023,2024-11-06 07:38:00,2024-11-06 09:07:00,89,80.66,Weekday,Occasional,1.4833333333333334,7.633333333333333,49.44717217450113,51.83936392794184,48.70578231653622
0,0,0,S062,2024-11-15 22:42:00,2024-11-15 23:24:00,42,14.02,Weekday,Occasional,0.7,22.7,23.334620576730867,24.13375401867299,22.86458868026676
0,0,0,S015,2024-11-14 12:32:00,2024-11-14 14:14:00,102,69.28,Weekend,Emergency,1.7,12.533333333333333,56.66979282920353,56.42007745277928,56.34091553418657
0,0,0,S093,2024-11-07 14:24:00,2024-11-07 15:35:00,71,30.05,Weekend,Regular,1.1833333333333333,14.4,39.44662049875932,39.169559066829834,39.098580972150835
0,0,0,S043,2024-11-19 13:41:00,2024-11-19 14:53:00,72,58.2,Weekday,Regular,1.2,13.683333333333334,40.0022067029672,39.71386392085051,39.23288252236208
0,0,0,S055,2024-11-28 15:25:00,2024-11-28 16:55:00,90,54.31,Weekday,Regular,1.5,15.416666666666666,50.002758378709004,49.82543766766236,49.20129331336948
0,0,0,S083,2024-11-13 22:23:00,2024-11-14 00:07:00,104,90.36,Weekday,Emergency,1.7333333333333334,22.383333333333333,57.78096523761929,58.721549994636504,56.867262919463684
0,0,0,S088,2024-11-28 20:53:00,2024-11-28 22:15:00,82,51.57,Weekend,Occasional,1.3666666666666667,20.883333333333333,45.55806874504598,45.375348973569906,45.10950108704907
0,0,0,S096,2024-11-23 08:37:00,2024-11-23 09:35:00,58,20.21,Weekend,Occasional,0.9666666666666667,8.616666666666667,32.22399984405691,33.029922814710794,31.97440791788574
0,0,0,S079,2024-11-01 09:51:00,2024-11-01 10:33:00,42,32.74,Weekend,Regular,0.7,9.85,23.334620576730867,24.462443965691957,23.185908804419398
0,0,0,S060,2024-11-09 18:31:00,2024-11-09 20:14:00,103,49.12,Weekday,Regular,1.7166666666666666,18.516666666666666,57.22537903341141,56.91698510051634,55.97810074090762
0,0,0,S041,2024-11-17 06:25:00,2024-11-17 07:14:00,49,33.67,Weekday,Regular,0.8166666666666667,6.416666666666667,27.22372400618601,25.852493421722205,26.81523855443493
0,0,0,S031,2024-11-11 21:42:00,2024-11-11 23:29:00,107,53.81,Weekday,Emergency,1.7833333333333334,21.7,59.44772385024292,62.71503748871935,58.44290751012824
0,0,0,S062,2024-11-02 12:40:00,2024-11-02 13:30:00,50,44.17,Weekday,Occasional,0.8333333333333334,12.666666666666666,27.77931021039389,28.245129599791504,27.32017594119412
0,0,0,S011,2024-11-03 19:06:00,2024-11-03 21:02:00,116,63.02,Weekend,Occasional,1.9333333333333333,19.1,64.44799968811382,63.67320731852939,64.23227498956926
0,0,0,S096,2024-11-27 12:49:00,2024-11-27 14:09:00,80,28.66,Weekend,Occasional,1.3333333333333333,12.816666666666666,44.44689633663022,44.401251913872876,44.098489128463584
0,0,0,S061,2024-11-07 19:13:00,2024-11-07 19:59:00,46,21.57,Weekday,Emergency,0.7666666666666667,19.216666666666665,25.55696539356238,25.429214600892827,24.90740706942697
0,0,0,S073,2024-11-16 17:05:00,2024-11-16 17:59:00,54,28.28,Weekday,Regular,0.9,17.083333333333332,30.0016550272254,29.853100488390936,29.35585003400313
0,0,0,S051,2024-11-03 11:09:00,2024-11-03 12:24:00,75,51.75,Weekend,Emergency,1.25,11.15,41.66896531559083,41.999426576428476,41.28705321652566
0,0,0,S012,2024-11-02 12:33:00,2024-11-02 13:56:00,83,59.8,Weekend,Regular,1.3833333333333333,12.55,46.113654949253856,45.99202114629496,45.756872138665535
0,0,0,S029,2024-11-16 08:22:00,2024-11-16 09:09:00,47,28.7,Weekday,Occasional,0.7833333333333333,8.366666666666667,26.112551597770256,27.32563512368268,25.607348103667125
0,0,0,S042,2024-11-10 14:56:00,2024-11-10 16:43:00,107,59.22,Weekend,Emergency,1.7833333333333334,14.933333333333334,59.44772385024292,59.180479867304705,59.10669476687576
0,0,0,S009,2024-11-03 22:51:00,2024-11-03 23:28:00,37,16.18,Weekend,Emergency,0.6166666666666667,22.85,20.556689555691477,22.183314803494728,20.375035623111188
0,0,0,S035,2024-11-17 06:39:00,2024-11-17 08:17:00,98,50.64,Weekend,Regular,1.6333333333333333,6.65,54.44744801237202,52.90906166011242,54.39784038757564
0,0,0,S020,2024-11-26 20:24:00,2024-11-26 21:14:00,50,34.8,Weekend,Regular,0.8333333333333334,20.4,27.77931021039389,26.39658970239566,27.552909357640015
0,0,0,S054,2024-11-22 11:59:00,2024-11-22 12:58:00,59,35.7,Weekday,Emergency,0.9833333333333333,11.983333333333333,32.77958604826479,33.24996797358389,32.236893916155196
0,0,0,S095,2024-11-18 19:50:00,2024-11-18 20:51:00,61,24.29,Weekend,Regular,1.0166666666666666,19.833333333333332,33.890758456680544,33.33370111050427,33.54796799521716
0,0,0,S066,2024-11-24 19:48:00,2024-11-24 20:49:00,61,28.5,Weekend,Occasional,1.0166666666666666,19.8,33.890758456680544,33.83964054323865,33.59665232591124
0,0,0,S035,2024-11-08 10:17:00,2024-11-08 12:12:00,115,44.51,Weekday,Regular,1.9166666666666667,10.283333333333333,63.89241348390595,59.56165589621593,63.22914026531955
0,0,0,S033,2024-11-03 08:18:00,2024-11-03 09:54:00,96,32.17,Weekday,Occasional,1.6,8.3,53.33627560395627,54.35983424517117,52.312362725092385
0,0,0,S061,2024-11-09 15:30:00,2024-11-09 16:16:00,46,20.54,Weekday,Regular,0.7666666666666667,15.5,25.55696539356238,25.03884813641899,24.920691759941583
0,0,0,S061,2024-11-20 16:43:00,2024-11-20 18:19:00,96,75.98,Weekday,Regular,1.6,16.716666666666665,53.33627560395627,52.6719738466441,52.197052333625635
0,0,0,S076,2024-11-07 18:08:00,2024-11-07 19:50:00,102,42.22,Weekday,Regular,1.7,18.133333333333333,56.66979282920353,55.30781983891741,55.83033964264854
0,0,0,S092,2024-11-01 15:40:00,2024-11-01 17:28:00,108,31.68,Weekend,Emergency,1.8,15.666666666666666,60.0033100544508,59.75442914469964,59.45587339727088
0,0,0,S022,2024-11-18 13:46:00,2024-11-18 15:44:00,118,54.44,Weekend,Regular,1.9666666666666666,13.766666666666667,65.55917209652958,61.216564971569234,64.94972408613674
0,0,0,S010,2024-11-23 10:28:00,2024-11-23 11:05:00,37,18.98,Weekday,Occasional,0.6166666666666667,10.466666666666667,20.556689555691477,20.73817545418719,20.07016711859584
0,0,0,S009,2024-11-01 06:51:00,2024-11-01 08:16:00,85,38.59,Weekend,Emergency,1.4166666666666667,6.85,47.22482735766961,48.833264357471286,47.100273911348566
0,0,0,S032,2024-11-22 21:03:00,2024-11-22 22:19:00,76,48.57,Weekend,Emergency,1.2666666666666666,21.05,42.22455151979871,42.57351843902761,41.96590930968087
0,0,0,S058,2024-11-12 21:06:00,2024-11-12 23:06:00,120,41.01,Weekday,Regular,2.0,21.1,66.67034450494533,63.76407123064386,65.50978219261472
0,0,0,S078,2024-11-13 19:29:00,2024-11-13 21:18:00,109,66.21,Weekday,Emergency,1.8166666666666667,19.483333333333334,60.55889625865868,61.31500716264422,59.37796905497876
0,0,0,S046,2024-11-18 08:55:00,2024-11-18 09:42:00,47,29.46,Weekend,Regular,0.7833333333333333,8.916666666666666,26.112551597770256,28.25197909705437,26.06104261032309
0,0,0,S100,2024-11-06 16:49:00,2024-11-06 17:45:00,56,20.47,Weekend,Occasional,0.9333333333333333,16.816666666666666,31.112827435641154,31.128607973188227,30.917802229636173
0,0,0,S016,2024-11-06 11:30:00,2024-11-06 12:40:00,70,38.94,Weekday,Emergency,1.1666666666666667,11.5,38.891034294551446,39.18921009182131,38.32155915999945
0,0,0,S033,2024-11-26 21:33:00,2024-11-26 22:33:00,60,45.42,Weekday,Regular,1.0,21.55,33.33517225247267,33.738455830717065,32.48921856619171
0,0,0,S040,2024-11-13 20:12:00,2024-11-13 21:51:00,99,67.58,Weekday,Emergency,1.65,20.2,55.0030342165799,53.76954667763878,53.894832340689824
0,0,0,S079,2024-11-05 06:24:00,2024-11-05 07:29:00,65,36.06,Weekend,Regular,1.0833333333333333,6.4,36.11310327351205,33.77805064314194,35.94631811763099
0,0,0,S081,2024-11-19 22:43:00,2024-11-19 23:13:00,30,23.28,Weekday,Emergency,0.5,22.716666666666665,16.667586126236333,17.14284573698451,16.299020650909195
0,0,0,S096,2024-11-09 08:55:00,2024-11-09 10:55:00,120,93.82,Weekend,Emergency,2.0,8.916666666666666,66.67034450494533,67.67205364160904,66.3149935946008
0,0,0,S097,2024-11-09 21:23:00,2024-11-09 23:10:00,107,69.3,Weekend,Occasional,1.7833333333333334,21.383333333333333,59.44772385024292,62.723421641219545,58.90720797838837
0,0,0,S032,2024-11-14 21:20:00,2024-11-14 22:52:00,92,52.77,Weekend,Occasional,1.5333333333333334,21.333333333333332,51.11393078712476,53.75888374159938,50.894386134072334
0,0,0,S035,2024-11-16 06:55:00,2024-11-16 08:34:00,99,75.7,Weekday,Regular,1.65,6.916666666666667,55.0030342165799,57.80110069512792,54.43698503105306
0,0,0,S049,2024-11-23 10:34:00,2024-11-23 11:10:00,36,27.29,Weekend,Occasional,0.6,10.566666666666666,20.0011033514836,20.462964731956017,19.856700212181686
0,0,0,S034,2024-11-13 14:55:00,2024-11-13 15:42:00,47,22.79,Weekend,Regular,0.7833333333333333,14.916666666666666,26.112551597770256,25.91434050053094,25.95264755462049
0,0,0,S006,2024-11-26 21:54:00,2024-11-26 23:50:00,116,64.6,Weekday,Occasional,1.9333333333333333,21.9,64.44799968811382,62.04015263303234,63.69785360784589
0,0,0,S082,2024-11-27 13:08:00,2024-11-27 14:13:00,65,18.8,Weekday,Occasional,1.0833333333333333,13.133333333333333,36.11310327351205,35.35468412382023,35.181837497724786
0,0,0,S031,2024-11-27 17:34:00,2024-11-27 19:26:00,112,45.0,Weekday,Regular,1.8666666666666667,17.566666666666666,62.22565487128231,61.888402037149916,61.13296264131569
0,0,0,S006,2024-11-14 12:07:00,2024-11-14 13:03:00,56,39.81,Weekday,Occasional,0.9333333333333333,12.116666666666667,31.112827435641154,31.49370221966737,30.56367469512089
0,0,0,S030,2024-11-15 18:28:00,2024-11-15 20:21:00,113,31.11,Weekday,Regular,1.8833333333333333,18.466666666666665,62.781241075490186,62.07366114597405,61.75836569044394
0,0,0,S035,2024-11-14 12:37:00,2024-11-14 13:25:00,48,23.83,Weekend,Occasional,0.8,12.616666666666667,26.668137801978133,26.944014717923086,26.559490515491746
0,0,0,S026,2024-11-11 12:42:00,2024-11-11 14:01:00,79,61.2,Weekday,Occasional,1.3166666666666667,12.7,43.89131013242235,44.217405687595104,42.920650437260235
0,0,0,S020,2024-11-16 11:11:00,2024-11-16 11:55:00,44,26.92,Weekday,Occasional,0.7333333333333333,11.183333333333334,24.44579298514662,24.658213372706562,24.019344833878467
0,0,0,S086,2024-11-14 07:59:00,2024-11-14 08:32:00,33,10.22,Weekday,Emergency,0.55,7.983333333333333,18.33434473885997,18.372217534575,17.882519336677596
0,0,0,S037,2024-11-01 14:13:00,2024-11-01 15:58:00,105,40.57,Weekday,Emergency,1.75,14.216666666666667,58.33655144182717,58.96885450022859,57.615895557692845
0,0,0,S064,2024-11-26 12:44:00,2024-11-26 13:53:00,69,52.07,Weekday,Regular,1.15,12.733333333333333,38.33544809034356,39.14422934441536,37.55409843334888
0,0,0,S013,2024-11-07 19:27:00,2024-11-07 21:15:00,108,55.37,Weekend,Regular,1.8,19.45,60.0033100544508,61.54807801465157,59.74284855505599
0,0,0,S007,2024-11-08 08:03:00,2024-11-08 08:39:00,36,25.34,Weekend,Occasional,0.6,8.05,20.0011033514836,20.740182624199495,19.89116826205134
0,0,0,S096,2024-11-09 16:10:00,2024-11-09 16:52:00,42,13.54,Weekday,Regular,0.7,16.166666666666668,23.334620576730867,23.33355500216774,22.8013371934439
0,0,0,S007,2024-11-08 16:57:00,2024-11-08 18:54:00,117,31.29,Weekday,Occasional,1.95,16.95,65.0035858923217,64.75210064838569,64.21452986781989
0,0,0,S015,2024-11-24 17:17:00,2024-11-24 17:53:00,36,16.08,Weekday,Emergency,0.6,17.283333333333335,20.0011033514836,19.430890635861253,19.55690190684466
0,0,0,S068,2024-11-20 10:48:00,2024-11-20 12:37:00,109,70.32,Weekend,Emergency,1.8166666666666667,10.8,60.55889625865868,59.486381830256356,60.21083054919511
0,0,0,S048,2024-11-08 14:30:00,2024-11-08 15:54:00,84,50.79,Weekday,Occasional,1.4,14.5,46.66924115346173,46.19731860695945,45.979285721822166
0,0,0,S017,2024-11-23 17:05:00,2024-11-23 18:30:00,85,43.2,Weekend,Emergency,1.4166666666666667,17.083333333333332,47.22482735766961,46.538076633379916,46.74160259114501
0,0,0,S002,2024-11-27 20:25:00,2024-11-27 21:32:00,67,49.65,Weekday,Regular,1.1166666666666667,20.416666666666668,37.224275681927814,36.82053449168501,36.34487483015561
0,0,0,S043,2024-11-01 09:03:00,2024-11-01 09:37:00,34,14.07,Weekday,Emergency,0.5666666666666667,9.05,18.889930943067846,19.69834047134402,18.544261332343567
0,0,0,S052,2024-11-21 21:16:00,2024-11-21 22:25:00,69,44.32,Weekend,Emergency,1.15,21.266666666666666,38.33544809034356,39.201681474103346,38.06406655276324
0,0,0,S071,2024-11-19 15:52:00,2024-11-19 16:38:00,46,26.46,Weekday,Regular,0.7666666666666667,15.866666666666667,25.55696539356238,25.208564431150354,25.11784878461082
0,0,0,S023,2024-11-22 10:32:00,2024-11-22 11:38:00,66,31.81,Weekday,Emergency,1.1,10.533333333333333,36.66868947771994,36.22302878414816,36.03192623560701
0,0,0,S014,2024-11-16 09:28:00,2024-11-16 11:01:00,93,41.17,Weekend,Regular,1.55,9.466666666666667,51.669516991332635,51.93428373349174,51.20279005223104
0,0,0,S065,2024-11-23 18:48:00,2024-11-23 19:45:00,57,38.69,Weekday,Regular,0.95,18.8,31.66841363984903,31.639682024707753,30.98353721611032
0,0,0,S027,2024-11-19 10:45:00,2024-11-19 12:13:00,88,42.06,Weekday,Regular,1.4666666666666666,10.75,48.89158597029324,48.86232294106879,48.11533952064415
0,0,0,S040,2024-11-12 14:55:00,2024-11-12 15:44:00,49,29.54,Weekend,Occasional,0.8166666666666667,14.916666666666666,27.22372400618601,27.42844554503738,26.866238310357744
0,0,0,S079,2024-11-15 14:53:00,2024-11-15 15:37:00,44,30.69,Weekend,Regular,0.7333333333333333,14.883333333333333,24.44579298514662,24.3686777389204,24.243429993779262
0,0,0,S089,2024-11-14 22:21:00,2024-11-14 23:28:00,67,36.42,Weekend,Regular,1.1166666666666667,22.35,37.224275681927814,36.56057393145219,36.81926817317777
0,0,0,S095,2024-11-24 12:58:00,2024-11-24 13:51:00,53,15.77,Weekend,Emergency,0.8833333333333333,12.966666666666667,29.446068823017523,29.385703901532402,29.19960604259336
0,0,0,S040,2024-11-06 21:02:00,2024-11-06 21:43:00,41,23.75,Weekday,Emergency,0.6833333333333333,21.033333333333335,22.77903437252299,22.66955703017395,22.185386948845863
0,0,0,S032,2024-11-24 15:26:00,2024-11-24 16:47:00,81,31.99,Weekend,Occasional,1.35,15.433333333333334,45.0024825408381,45.68605788496497,44.76478483012474
0,0,0,S087,2024-11-03 19:57:00,2024-11-03 21:19:00,82,50.5,Weekend,Emergency,1.3666666666666667,19.95,45.55806874504598,43.88941411555161,44.96985616575154
0,0,0,S031,2024-11-25 10:54:00,2024-11-25 12:38:00,104,72.6,Weekend,Emergency,1.7333333333333334,10.9,57.78096523761929,57.86123321800984,57.398663844194516
0,0,0,S034,2024-11-22 19:50:00,2024-11-22 21:34:00,104,58.02,Weekday,Emergency,1.7333333333333334,19.833333333333332,57.78096523761929,57.33540415785409,57.06628314297475
0,0,0,S062,2024-11-19 19:41:00,2024-11-19 21:12:00,91,86.48,Weekend,Occasional,1.5166666666666666,19.683333333333334,50.558344582916874,52.29831295488305,50.424547443568606
0,0,0,S021,2024-11-09 18:19:00,2024-11-09 19:00:00,41,31.46,Weekday,Emergency,0.6833333333333333,18.316666666666666,22.77903437252299,23.569315571171597,22.30274076575955
0,0,0,S067,2024-11-10 08:37:00,2024-11-10 09:26:00,49,38.29,Weekend,Emergency,0.8166666666666667,8.616666666666667,27.22372400618601,29.176366451123155,26.992371069416404
0,0,0,S079,2024-11-25 22:02:00,2024-11-25 23:26:00,84,46.14,Weekday,Regular,1.4,22.033333333333335,46.66924115346173,47.64688435916939,45.84819236144859
